timestamp_utc,Region,data_date,region_demand_mw,region_demand_forecast_mw,num_ba,num_rows,num_available_ba,num_missing_ba,year,month,hour,day_of_week,is_negative_demand,target_region_demand_mw,is_target_imputed,imputation_method,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,region_name,weather_city,weather_state,latitude,longitude
2021-11-28 11:00:00+00:00,CAL,2021-11-28,23177.0,22748.0,5,5,5,0,2021,11,11,6,False,23177.0,0,observed,12.1,44,8.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 12:00:00+00:00,CAL,2021-11-28,22902.0,22467.0,5,5,5,0,2021,11,12,6,False,22902.0,0,observed,14.6,25,8.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 13:00:00+00:00,CAL,2021-11-28,22916.0,22532.0,5,5,5,0,2021,11,13,6,False,22916.0,0,observed,15.4,19,7.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 14:00:00+00:00,CAL,2021-11-28,23298.0,23065.0,5,5,5,0,2021,11,14,6,False,23298.0,0,observed,15.5,18,7.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 15:00:00+00:00,CAL,2021-11-28,24000.0,23713.0,5,5,5,0,2021,11,15,6,False,24000.0,0,observed,15.9,19,6.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 16:00:00+00:00,CAL,2021-11-28,24201.0,23704.0,5,5,5,0,2021,11,16,6,False,24201.0,0,observed,15.6,20,4.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 17:00:00+00:00,CAL,2021-11-28,23928.0,23350.0,5,5,5,0,2021,11,17,6,False,23928.0,0,observed,17.9,17,1.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 18:00:00+00:00,CAL,2021-11-28,24155.0,22676.0,5,5,5,0,2021,11,18,6,False,24155.0,0,observed,20.5,13,1.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 19:00:00+00:00,CAL,2021-11-28,23860.0,21955.0,5,5,5,0,2021,11,19,6,False,23860.0,0,observed,23.5,10,2.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 20:00:00+00:00,CAL,2021-11-28,23631.0,21603.0,5,5,5,0,2021,11,20,6,False,23631.0,0,observed,26.1,8,1.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 21:00:00+00:00,CAL,2021-11-28,23859.0,21795.0,5,5,5,0,2021,11,21,6,False,23859.0,0,observed,27.8,7,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 22:00:00+00:00,CAL,2021-11-28,24568.0,22360.0,5,5,5,0,2021,11,22,6,False,24568.0,0,observed,28.0,8,7.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-28 23:00:00+00:00,CAL,2021-11-28,25726.0,23339.0,5,5,5,0,2021,11,23,6,False,25726.0,0,observed,26.0,15,9.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 00:00:00+00:00,CAL,2021-11-28,26774.0,24999.0,5,5,5,0,2021,11,0,0,False,26774.0,0,observed,22.6,29,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 01:00:00+00:00,CAL,2021-11-28,28869.0,27147.0,5,5,5,0,2021,11,1,0,False,28869.0,0,observed,20.1,40,3.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 02:00:00+00:00,CAL,2021-11-28,31252.0,29861.0,5,5,5,0,2021,11,2,0,False,31252.0,0,observed,18.6,47,5.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 03:00:00+00:00,CAL,2021-11-28,31209.0,30029.0,5,5,5,0,2021,11,3,0,False,31209.0,0,observed,17.0,59,6.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 04:00:00+00:00,CAL,2021-11-28,29670.0,29445.0,5,5,5,0,2021,11,4,0,False,29670.0,0,observed,15.4,77,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 05:00:00+00:00,CAL,2021-11-28,29779.0,28605.0,5,5,5,0,2021,11,5,0,False,29779.0,0,observed,14.9,78,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 06:00:00+00:00,CAL,2021-11-28,28785.0,27622.0,5,5,5,0,2021,11,6,0,False,28785.0,0,observed,16.5,55,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 07:00:00+00:00,CAL,2021-11-28,27089.0,26173.0,5,5,5,0,2021,11,7,0,False,27089.0,0,observed,17.8,39,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 08:00:00+00:00,CAL,2021-11-28,25395.0,24685.0,5,5,5,0,2021,11,8,0,False,25395.0,0,observed,17.9,33,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 09:00:00+00:00,CAL,2021-11-29,24572.0,23996.0,5,5,5,0,2021,11,9,0,False,24572.0,0,observed,18.0,31,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 10:00:00+00:00,CAL,2021-11-29,24009.0,23314.0,5,5,5,0,2021,11,10,0,False,24009.0,0,observed,18.1,30,1.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 11:00:00+00:00,CAL,2021-11-29,23539.0,22919.0,5,5,5,0,2021,11,11,0,False,23539.0,0,observed,18.2,29,1.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 12:00:00+00:00,CAL,2021-11-29,23571.0,22907.0,5,5,5,0,2021,11,12,0,False,23571.0,0,observed,17.3,29,3.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 13:00:00+00:00,CAL,2021-11-29,24235.0,23522.0,5,5,5,0,2021,11,13,0,False,24235.0,0,observed,17.4,27,2.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 14:00:00+00:00,CAL,2021-11-29,25817.0,25189.0,5,5,5,0,2021,11,14,0,False,25817.0,0,observed,17.9,22,5.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 15:00:00+00:00,CAL,2021-11-29,28171.0,27549.0,5,5,5,0,2021,11,15,0,False,28171.0,0,observed,17.0,20,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 16:00:00+00:00,CAL,2021-11-29,29534.0,28749.0,5,5,5,0,2021,11,16,0,False,29534.0,0,observed,15.8,22,4.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 17:00:00+00:00,CAL,2021-11-29,29471.0,28605.0,5,5,5,0,2021,11,17,0,False,29471.0,0,observed,17.7,20,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 18:00:00+00:00,CAL,2021-11-29,29549.0,27792.0,5,5,5,0,2021,11,18,0,False,29549.0,0,observed,21.0,16,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 19:00:00+00:00,CAL,2021-11-29,29053.0,27147.0,5,5,5,0,2021,11,19,0,False,29053.0,0,observed,23.4,14,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 20:00:00+00:00,CAL,2021-11-29,28830.0,26796.0,5,5,5,0,2021,11,20,0,False,28830.0,0,observed,25.3,14,2.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 21:00:00+00:00,CAL,2021-11-29,29183.0,26936.0,5,5,5,0,2021,11,21,0,False,29183.0,0,observed,26.8,14,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 22:00:00+00:00,CAL,2021-11-29,29326.0,27600.0,5,5,5,0,2021,11,22,0,False,29326.0,0,observed,27.4,13,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-29 23:00:00+00:00,CAL,2021-11-29,29985.0,28611.0,5,5,5,0,2021,11,23,0,False,29985.0,0,observed,26.8,14,6.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 00:00:00+00:00,CAL,2021-11-29,31373.0,29965.0,5,5,5,0,2021,11,0,1,False,31373.0,0,observed,24.6,16,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 01:00:00+00:00,CAL,2021-11-29,32956.0,31594.0,5,5,5,0,2021,11,1,1,False,32956.0,0,observed,21.4,20,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 02:00:00+00:00,CAL,2021-11-29,34850.0,33805.0,5,5,5,0,2021,11,2,1,False,34850.0,0,observed,19.9,22,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 03:00:00+00:00,CAL,2021-11-29,34389.0,33587.0,5,5,5,0,2021,11,3,1,False,34389.0,0,observed,20.1,21,1.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 04:00:00+00:00,CAL,2021-11-29,33460.0,32524.0,5,5,5,0,2021,11,4,1,False,33460.0,0,observed,17.5,32,5.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 05:00:00+00:00,CAL,2021-11-29,32311.0,31387.0,5,5,5,0,2021,11,5,1,False,32311.0,0,observed,16.2,42,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 06:00:00+00:00,CAL,2021-11-29,31005.0,29995.0,5,5,5,0,2021,11,6,1,False,31005.0,0,observed,14.6,48,9.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 07:00:00+00:00,CAL,2021-11-29,28905.0,28079.0,5,5,5,0,2021,11,7,1,False,28905.0,0,observed,14.1,48,9.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 08:00:00+00:00,CAL,2021-11-29,27106.0,26299.0,5,5,5,0,2021,11,8,1,False,27106.0,0,observed,13.4,44,11.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 09:00:00+00:00,CAL,2021-11-30,25924.0,25261.0,5,5,5,0,2021,11,9,1,False,25924.0,0,observed,16.8,29,7.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 10:00:00+00:00,CAL,2021-11-30,25241.0,24407.0,5,5,5,0,2021,11,10,1,False,25241.0,0,observed,17.7,25,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 11:00:00+00:00,CAL,2021-11-30,24635.0,23889.0,5,5,5,0,2021,11,11,1,False,24635.0,0,observed,18.0,24,1.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 12:00:00+00:00,CAL,2021-11-30,24571.0,23773.0,5,5,5,0,2021,11,12,1,False,24571.0,0,observed,16.3,30,5.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 13:00:00+00:00,CAL,2021-11-30,25122.0,24301.0,5,5,5,0,2021,11,13,1,False,25122.0,0,observed,11.4,39,9.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 14:00:00+00:00,CAL,2021-11-30,26565.0,25965.0,5,5,5,0,2021,11,14,1,False,26565.0,0,observed,11.7,37,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 15:00:00+00:00,CAL,2021-11-30,29227.0,28344.0,5,5,5,0,2021,11,15,1,False,29227.0,0,observed,13.4,34,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 16:00:00+00:00,CAL,2021-11-30,30308.0,29408.0,5,5,5,0,2021,11,16,1,False,30308.0,0,observed,13.4,35,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 17:00:00+00:00,CAL,2021-11-30,30448.0,29257.0,5,5,5,0,2021,11,17,1,False,30448.0,0,observed,14.9,33,1.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 18:00:00+00:00,CAL,2021-11-30,29606.0,28564.0,5,5,5,0,2021,11,18,1,False,29606.0,0,observed,17.5,31,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 19:00:00+00:00,CAL,2021-11-30,28917.0,27849.0,5,5,5,0,2021,11,19,1,False,28917.0,0,observed,20.1,26,3.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 20:00:00+00:00,CAL,2021-11-30,28619.0,27394.0,5,5,5,0,2021,11,20,1,False,28619.0,0,observed,23.1,22,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 21:00:00+00:00,CAL,2021-11-30,29030.0,27393.0,5,5,5,0,2021,11,21,1,False,29030.0,0,observed,25.6,22,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 22:00:00+00:00,CAL,2021-11-30,29568.0,27944.0,5,5,5,0,2021,11,22,1,False,29568.0,0,observed,26.0,26,10.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-11-30 23:00:00+00:00,CAL,2021-11-30,30361.0,29005.0,5,5,5,0,2021,11,23,1,False,30361.0,0,observed,24.6,30,11.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 00:00:00+00:00,CAL,2021-11-30,31119.0,30472.0,5,5,5,0,2021,12,0,2,False,31119.0,0,observed,21.8,40,5.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 01:00:00+00:00,CAL,2021-11-30,32959.0,32187.0,5,5,5,0,2021,12,1,2,False,32959.0,0,observed,18.8,44,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 02:00:00+00:00,CAL,2021-11-30,34886.0,34432.0,5,5,5,0,2021,12,2,2,False,34886.0,0,observed,17.3,46,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 03:00:00+00:00,CAL,2021-11-30,34490.0,34176.0,5,5,5,0,2021,12,3,2,False,34490.0,0,observed,17.5,44,2.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 04:00:00+00:00,CAL,2021-11-30,33610.0,33172.0,5,5,5,0,2021,12,4,2,False,33610.0,0,observed,17.4,44,1.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 05:00:00+00:00,CAL,2021-11-30,32707.0,32005.0,5,5,5,0,2021,12,5,2,False,32707.0,0,observed,17.3,43,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 06:00:00+00:00,CAL,2021-11-30,31299.0,30635.0,5,5,5,0,2021,12,6,2,False,31299.0,0,observed,16.8,49,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 07:00:00+00:00,CAL,2021-11-30,29373.0,28681.0,5,5,5,0,2021,12,7,2,False,29373.0,0,observed,17.3,48,1.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 08:00:00+00:00,CAL,2021-11-30,27368.0,26843.0,5,5,5,0,2021,12,8,2,False,27368.0,0,observed,18.2,41,1.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 09:00:00+00:00,CAL,2021-12-01,25746.0,25522.0,5,5,4,1,2021,12,9,2,False,25746.0,0,observed,18.8,35,1.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 10:00:00+00:00,CAL,2021-12-01,24863.0,24591.0,5,5,4,1,2021,12,10,2,False,24863.0,0,observed,17.8,32,2.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 11:00:00+00:00,CAL,2021-12-01,24335.0,24031.0,5,5,4,1,2021,12,11,2,False,24335.0,0,observed,16.6,30,2.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 12:00:00+00:00,CAL,2021-12-01,24305.0,23888.0,5,5,4,1,2021,12,12,2,False,24305.0,0,observed,12.8,37,10.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 13:00:00+00:00,CAL,2021-12-01,24924.0,24473.0,5,5,4,1,2021,12,13,2,False,24924.0,0,observed,10.9,40,10.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 14:00:00+00:00,CAL,2021-12-01,26423.0,26089.0,5,5,4,1,2021,12,14,2,False,26423.0,0,observed,11.4,42,7.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 15:00:00+00:00,CAL,2021-12-01,28835.0,28583.0,5,5,4,1,2021,12,15,2,False,28835.0,0,observed,13.1,41,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 16:00:00+00:00,CAL,2021-12-01,30000.0,29753.0,5,5,4,1,2021,12,16,2,False,30000.0,0,observed,14.0,43,3.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 17:00:00+00:00,CAL,2021-12-01,29732.0,29379.0,5,5,4,1,2021,12,17,2,False,29732.0,0,observed,16.3,38,1.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 18:00:00+00:00,CAL,2021-12-01,29229.0,28594.0,5,5,4,1,2021,12,18,2,False,29229.0,0,observed,19.2,35,1.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 19:00:00+00:00,CAL,2021-12-01,28933.0,27846.0,5,5,4,1,2021,12,19,2,False,28933.0,0,observed,22.4,25,2.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 20:00:00+00:00,CAL,2021-12-01,28836.0,27433.0,5,5,4,1,2021,12,20,2,False,28836.0,0,observed,25.2,18,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 21:00:00+00:00,CAL,2021-12-01,29007.0,27488.0,5,5,4,1,2021,12,21,2,False,29007.0,0,observed,27.2,18,9.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 22:00:00+00:00,CAL,2021-12-01,29648.0,28087.0,5,5,4,1,2021,12,22,2,False,29648.0,0,observed,26.9,25,11.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-01 23:00:00+00:00,CAL,2021-12-01,30110.0,29151.0,5,5,4,1,2021,12,23,2,False,30110.0,0,observed,24.9,34,8.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 00:00:00+00:00,CAL,2021-12-01,31248.0,30646.0,5,5,4,1,2021,12,0,3,False,31248.0,0,observed,21.0,44,8.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 01:00:00+00:00,CAL,2021-12-01,32738.0,32515.0,5,5,4,1,2021,12,1,3,False,32738.0,0,observed,18.3,50,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 02:00:00+00:00,CAL,2021-12-01,34481.0,34987.0,5,5,4,1,2021,12,2,3,False,34481.0,0,observed,17.0,54,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 03:00:00+00:00,CAL,2021-12-01,34033.0,34755.0,5,5,4,1,2021,12,3,3,False,34033.0,0,observed,18.5,47,3.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 04:00:00+00:00,CAL,2021-12-01,33418.0,33782.0,5,5,4,1,2021,12,4,3,False,33418.0,0,observed,18.4,46,1.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 05:00:00+00:00,CAL,2021-12-01,32393.0,32635.0,5,5,4,1,2021,12,5,3,False,32393.0,0,observed,15.3,56,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 06:00:00+00:00,CAL,2021-12-01,30995.0,31170.0,5,5,4,1,2021,12,6,3,False,30995.0,0,observed,12.9,80,6.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 07:00:00+00:00,CAL,2021-12-01,28992.0,29078.0,5,5,4,1,2021,12,7,3,False,28992.0,0,observed,12.6,85,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 08:00:00+00:00,CAL,2021-12-01,27133.0,27049.0,5,5,4,1,2021,12,8,3,False,27133.0,0,observed,11.9,90,0.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 09:00:00+00:00,CAL,2021-12-02,26293.0,25487.0,5,5,5,0,2021,12,9,3,False,26293.0,0,observed,11.6,89,4.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 10:00:00+00:00,CAL,2021-12-02,25348.0,24573.0,5,5,5,0,2021,12,10,3,False,25348.0,0,observed,10.7,87,7.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 11:00:00+00:00,CAL,2021-12-02,25044.0,23991.0,5,5,5,0,2021,12,11,3,False,25044.0,0,observed,12.1,74,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 12:00:00+00:00,CAL,2021-12-02,24799.0,23835.0,5,5,5,0,2021,12,12,3,False,24799.0,0,observed,10.2,84,2.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 13:00:00+00:00,CAL,2021-12-02,25165.0,24413.0,5,5,5,0,2021,12,13,3,False,25165.0,0,observed,9.6,89,1.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 14:00:00+00:00,CAL,2021-12-02,26579.0,26017.0,5,5,5,0,2021,12,14,3,False,26579.0,0,observed,9.4,90,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 15:00:00+00:00,CAL,2021-12-02,29075.0,28455.0,5,5,5,0,2021,12,15,3,False,29075.0,0,observed,7.4,100,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 16:00:00+00:00,CAL,2021-12-02,30321.0,29579.0,5,5,5,0,2021,12,16,3,False,30321.0,0,observed,9.4,99,5.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 17:00:00+00:00,CAL,2021-12-02,30542.0,29272.0,5,5,5,0,2021,12,17,3,False,30542.0,0,observed,11.4,93,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 18:00:00+00:00,CAL,2021-12-02,30491.0,28338.0,5,5,5,0,2021,12,18,3,False,30491.0,0,observed,13.7,82,5.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 19:00:00+00:00,CAL,2021-12-02,29640.0,27321.0,5,5,5,0,2021,12,19,3,False,29640.0,0,observed,16.7,66,4.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 20:00:00+00:00,CAL,2021-12-02,29231.0,26804.0,5,5,5,0,2021,12,20,3,False,29231.0,0,observed,19.8,51,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 21:00:00+00:00,CAL,2021-12-02,29111.0,26933.0,5,5,5,0,2021,12,21,3,False,29111.0,0,observed,22.4,39,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 22:00:00+00:00,CAL,2021-12-02,29534.0,27453.0,5,5,5,0,2021,12,22,3,False,29534.0,0,observed,23.0,37,10.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-02 23:00:00+00:00,CAL,2021-12-02,29904.0,28358.0,5,5,5,0,2021,12,23,3,False,29904.0,0,observed,21.0,48,13.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 00:00:00+00:00,CAL,2021-12-02,30483.0,29706.0,5,5,5,0,2021,12,0,4,False,30483.0,0,observed,16.6,66,10.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 01:00:00+00:00,CAL,2021-12-02,32391.0,31472.0,5,5,5,0,2021,12,1,4,False,32391.0,0,observed,14.1,84,11.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 02:00:00+00:00,CAL,2021-12-02,34437.0,33930.0,5,5,5,0,2021,12,2,4,False,34437.0,0,observed,12.8,95,8.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 03:00:00+00:00,CAL,2021-12-02,34342.0,33791.0,5,5,5,0,2021,12,3,4,False,34342.0,0,observed,12.2,98,1.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 04:00:00+00:00,CAL,2021-12-02,33517.0,33010.0,5,5,5,0,2021,12,4,4,False,33517.0,0,observed,12.1,99,4.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 05:00:00+00:00,CAL,2021-12-02,32587.0,32058.0,5,5,5,0,2021,12,5,4,False,32587.0,0,observed,11.9,99,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 06:00:00+00:00,CAL,2021-12-02,31279.0,30631.0,5,5,5,0,2021,12,6,4,False,31279.0,0,observed,11.6,98,2.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 07:00:00+00:00,CAL,2021-12-02,29247.0,28768.0,5,5,5,0,2021,12,7,4,False,29247.0,0,observed,11.1,99,2.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 08:00:00+00:00,CAL,2021-12-02,27441.0,26797.0,5,5,5,0,2021,12,8,4,False,27441.0,0,observed,11.0,98,3.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 09:00:00+00:00,CAL,2021-12-03,26173.0,25760.0,5,5,5,0,2021,12,9,4,False,26173.0,0,observed,11.1,92,2.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 10:00:00+00:00,CAL,2021-12-03,25096.0,24817.0,5,5,5,0,2021,12,10,4,False,25096.0,0,observed,11.4,81,3.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 11:00:00+00:00,CAL,2021-12-03,24508.0,24232.0,5,5,5,0,2021,12,11,4,False,24508.0,0,observed,10.8,89,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 12:00:00+00:00,CAL,2021-12-03,24338.0,24069.0,5,5,5,0,2021,12,12,4,False,24338.0,0,observed,10.0,100,0.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 13:00:00+00:00,CAL,2021-12-03,24895.0,24633.0,5,5,5,0,2021,12,13,4,False,24895.0,0,observed,9.8,100,2.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 14:00:00+00:00,CAL,2021-12-03,26432.0,26189.0,5,5,5,0,2021,12,14,4,False,26432.0,0,observed,9.2,100,3.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 15:00:00+00:00,CAL,2021-12-03,28917.0,28649.0,5,5,5,0,2021,12,15,4,False,28917.0,0,observed,9.4,100,5.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 16:00:00+00:00,CAL,2021-12-03,30292.0,29792.0,5,5,5,0,2021,12,16,4,False,30292.0,0,observed,9.6,99,2.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 17:00:00+00:00,CAL,2021-12-03,30429.0,29462.0,5,5,5,0,2021,12,17,4,False,30429.0,0,observed,9.8,98,2.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 18:00:00+00:00,CAL,2021-12-03,30150.0,28512.0,5,5,5,0,2021,12,18,4,False,30150.0,0,observed,11.2,89,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 19:00:00+00:00,CAL,2021-12-03,29549.0,27629.0,5,5,5,0,2021,12,19,4,False,29549.0,0,observed,14.1,73,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 20:00:00+00:00,CAL,2021-12-03,29218.0,26841.0,5,5,5,0,2021,12,20,4,False,29218.0,0,observed,16.5,60,3.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 21:00:00+00:00,CAL,2021-12-03,28900.0,26620.0,5,5,5,0,2021,12,21,4,False,28900.0,0,observed,18.8,51,3.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 22:00:00+00:00,CAL,2021-12-03,28969.0,26975.0,5,5,5,0,2021,12,22,4,False,28969.0,0,observed,19.8,47,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-03 23:00:00+00:00,CAL,2021-12-03,30580.0,27698.0,5,5,5,0,2021,12,23,4,False,30580.0,0,observed,19.1,53,11.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 00:00:00+00:00,CAL,2021-12-03,30711.0,29010.0,5,5,5,0,2021,12,0,5,False,30711.0,0,observed,15.9,74,13.6,0.0,California,Los Angeles,California,34.0522,-118.2437
